Warehouse location ID;Slot X;Slot Y;Article;Quantity
7;0;0;A145;0
7;1;0;A55;0
7;2;0;A113;0
7;3;0;A26;0
7;4;0;A28;0
7;0;1;;0
7;1;1;A123;0
7;2;1;A27;0
7;3;1;A149;0
7;4;1;A73;0
7;0;2;;0
7;1;2;A34;0
7;2;2;A24;0
7;3;2;;0
7;4;2;A86;0
7;0;3;A126;0
7;1;3;;0
7;2;3;A17;0
7;3;3;A111;0
7;4;3;A88;0
8;0;0;A141;0
8;1;0;A44;0
8;2;0;;0
8;3;0;A105;0
8;4;0;A144;0
8;0;1;A98;0
8;1;1;A139;0
8;2;1;A95;0
8;3;1;;0
8;4;1;A18;0
8;0;2;A67;0
8;1;2;;0
8;2;2;A74;0
8;3;2;A63;0
8;4;2;A25;0
8;0;3;A11;0
8;1;3;;0
8;2;3;A61;0
8;3;3;A01;0
8;4;3;;0
9;0;0;A16;0
9;1;0;A41;0
9;2;0;A66;0
9;3;0;A76;0
9;4;0;A59;0
9;0;1;A03;0
9;1;1;A08;0
9;2;1;A97;0
9;3;1;A114;0
9;4;1;A109;0
9;0;2;A131;0
9;1;2;A81;0
9;2;2;A127;0
9;3;2;A02;0
9;4;2;A31;0
9;0;3;A49;0
9;1;3;A142;0
9;2;3;;0
9;3;3;A143;0
9;4;3;A101;0
43;0;0;A150;0
43;1;0;;0
43;2;0;A93;0
43;3;0;A30;0
43;4;0;A147;0
43;5;0;;0
43;0;1;;0
43;1;1;A20;0
43;2;1;;0
43;3;1;;0
43;4;1;;0
43;5;1;A47;0
43;0;2;A58;0
43;1;2;;0
43;2;2;A112;0
43;3;2;A125;0
43;4;2;A53;0
43;5;2;;0
43;0;3;;0
43;1;3;A120;0
43;2;3;A130;0
43;3;3;;0
43;4;3;A39;0
43;5;3;A48;0
43;0;4;;0
43;1;4;A79;0
43;2;4;A132;0
43;3;4;A148;0
43;4;4;;0
43;5;4;A32;0
56;0;0;A91;0
56;1;0;;0
56;2;0;A96;0
56;3;0;;0
56;4;0;A62;0
56;5;0;A15;0
56;0;1;;0
56;1;1;A40;0
56;2;1;A05;0
56;3;1;A50;0
56;4;1;;0
56;5;1;;0
56;0;2;A124;0
56;1;2;;0
56;2;2;A87;0
56;3;2;A102;0
56;4;2;;0
56;5;2;A92;0
56;0;3;A83;0
56;1;3;A65;0
56;2;3;A121;0
56;3;3;;0
56;4;3;;0
56;5;3;A117;0
56;0;4;A45;0
56;1;4;A108;0
56;2;4;A14;0
56;3;4;A51;0
56;4;4;A72;0
56;5;4;A23;0
74;0;0;A115;0
74;1;0;A94;0
74;2;0;A135;0
74;3;0;;0
74;4;0;A56;0
74;5;0;;0
74;6;0;;0
74;7;0;A13;0
74;0;1;A85;0
74;1;1;A04;0
74;2;1;A12;0
74;3;1;A69;0
74;4;1;A64;0
74;5;1;A57;0
74;6;1;;0
74;7;1;A37;0
74;0;2;A77;0
74;1;2;A84;0
74;2;2;A104;0
74;3;2;A106;0
74;4;2;A134;0
74;5;2;A60;0
74;6;2;A116;0
74;7;2;A07;0
74;0;3;;0
74;1;3;;0
74;2;3;;0
74;3;3;;0
74;4;3;A82;0
74;5;3;A129;0
74;6;3;A38;0
74;7;3;A68;0
74;0;4;;0
74;1;4;A21;0
74;2;4;A103;0
74;3;4;A133;0
74;4;4;A107;0
74;5;4;A80;0
74;6;4;A78;0
74;7;4;A110;0
83;0;0;A137;0
83;1;0;A136;0
83;2;0;A128;0
83;3;0;;0
83;4;0;;0
83;5;0;A89;0
83;6;0;A09;0
83;7;0;A146;0
83;0;1;;0
83;1;1;;0
83;2;1;A52;0
83;3;1;A22;0
83;4;1;A138;0
83;5;1;A90;0
83;6;1;A99;0
83;7;1;A119;0
83;0;2;;0
83;1;2;A75;0
83;2;2;A35;0
83;3;2;A42;0
83;4;2;A71;0
83;5;2;;0
83;6;2;A100;0
83;7;2;A46;0
83;0;3;;0
83;1;3;A122;0
83;2;3;A140;0
83;3;3;A06;0
83;4;3;A10;0
83;5;3;A118;0
83;6;3;;0
83;7;3;A19;0
83;0;4;A36;0
83;1;4;A29;0
83;2;4;A33;0
83;3;4;;0
83;4;4;A54;0
83;5;4;;0
83;6;4;A43;0
83;7;4;A70;0
